RecipeID,quantity,unit,ingredient
16997,2.0,teaspoon,ground nutmeg
16997,1.0,teaspoon,powder
16998,1.0,cup,elbow macaroni
16998,1.0,cup,milk
16998,3.0,tablespoon,flour
16998,0.0,,salt pepper
16998,2.0,tablespoon,butter
16998,1.0,cup,cheese
16999,2.0,cup,sugar
16999,1.0,cup,butter
16999,3.0,,bananas
16999,2.0,,eggs
16999,2.0,cup,flour
16999,1.0,teaspoon,soda
16999,0.67,cup,milk
16999,0.5,teaspoon,salt
16999,1.0,teaspoon,vanilla extract
17000,1.0,cup,oil
17000,1.0,cup,ketchup
17000,0.5,cup,wine
17000,2.0,tablespoon,wine vinegar
17000,2.0,,cloves
17000,1.0,teaspoon,salt
17000,1.0,teaspoon,ground pepper
17000,1.0,teaspoon,mustard
17000,1.0,teaspoon,celery salt
17000,1.0,teaspoon,chili powder
17000,4.0,pound,chuck roast
17001,4.0,4 pound,roast
17001,1.0,cup,sauce
17001,2.0,tablespoon,honey
17001,2.0,tablespoon,cider vinegar
17001,1.0,teaspoon,mustard seed
17001,1.0,teaspoon,mustard powder
17001,1.0,teaspoon,pepper
17001,1.0,teaspoon,celery salt
17001,1.0,,garlic
17002,18.0,18 ounce,barbeque sauce
17002,8.0,8 ounce,salsa
17002,1.0,cup,soy sauce
17002,1.5,cup,sugar
17002,1.0,teaspoon,ground ginger
17002,1.0,tablespoon,garlic
17002,1.0,tablespoon,pepper
17002,0.0,,salt
17004,4.0,cup,chopped tomatoes
17004,2.0,cup,bell pepper
17004,1.5,cup,onion
17004,1.0,cup,jalapeno pepper
17004,2.0,teaspoon,salt
17004,1.0,teaspoon,
17004,1.5,cup,cider vinegar
17005,2.0,tablespoon,oil
17005,1.0,,garlic
17005,1.0,,onion
17005,1.0,,tomato
17005,1.0,cup,kalamata olives
17005,0.67,cup,pepperoni sausage
17005,1.0,cup,mushrooms
17005,2.0,tablespoon,capers
17005,0.0,,salt pepper
17005,1.0,pound,pasta
17005,1.0,cup,mozzarella cheese
17006,1.5,cup,milk
17006,0.5,cup,margarine
17006,3.5,cup,flour
17006,25.0,.25 ounce,yeast
17006,0.5,cup,sugar
17006,1.0,teaspoon,salt
17006,0.5,cup,water
17006,1.0,,egg
17006,1.0,cup,brown sugar
17006,1.0,tablespoon,ground cinnamon
17006,1.0,cup,margarine
17006,1.0,cup,raisins
17007,12.0,,skinless
17007,1.5,cup,cranberry sauce
17007,1.0,,packet onion soup mix
17007,1.0,cup,style salad
17007,1.0,teaspoon,sugar
17007,1.0,,pinch ground pepper
17008,15.5,15.5 ounce,peas liquid
17008,1.0,,onion
17008,0.0,,pepper
17008,0.0,,ground pepper
17009,1.0,tablespoon,oil
17009,1.0,pound,chuck roast
17009,1.0,cup,wine
17009,10.5,10.5 ounce,beef gravy
17009,15.0,15 ounce,vegetables
17009,9.0,9 inch,crusts
17009,1.0,,egg
17010,9.0,9 inch,crust
17010,2.0,cup,milk
17010,1.0,tablespoon,butter
17010,0.5,teaspoon,salt
17010,4.0,,egg yolks
17010,0.5,cup,cocoa powder
17010,1.0,cup,sugar
17010,0.67,cup,cornstarch
17010,1.33,cup,confectioners
17010,0.67,cup,peanut butter
17012,2.0,cup,oil
17012,1.0,cup,sugar
17012,1.0,cup,wine vinegar
17012,4.0,teaspoon,salt
17012,1.0,teaspoon,ground pepper
17012,1.0,cup,mayonnaise
17012,2.0,teaspoon,mustard
17012,1.0,,onion
17012,2.0,,cloves
17012,2.0,teaspoon,sesame seeds
17013,1.0,cup,butter
17013,1.0,cup,sugar
17013,2.0,,eggs
17013,1.0,cup,peanut butter
17013,2.0,,bananas
17013,2.0,cup,flour
17013,1.0,teaspoon,soda
17013,1.0,cup,walnuts
17014,3.0,3 ounce,vanilla mix
17014,2.0,cup,milk
17014,16.0,16 ounce,peanut butter
17014,9.0,9 inch,crust
17014,3.9,3.9 ounce,chocolate pudding mix
17014,2.0,cup,milk
17014,1.0,cup,
17015,9.0,9 inch,chocolate cookie crumb crust
17015,10.0,ounce,chocolate sandwich cookies
17015,1.33,cup,walnuts
17015,1.0,cup,miniature marshmallows
17015,1.0,cup,caramel ice cream topping
17015,1.0,cup,chocolate syrup
17016,4.0,,skinless
17016,2.0,,cloves
17016,3.0,tablespoon,oil
17016,3.0,tablespoon,wine vinegar
17016,1.0,tablespoon,style
17016,1.0,cup,onion
17016,8.0,8 ounce,mushrooms
17016,4.0,slice,cheese
17017,2.0,tablespoon,yeast
17017,3.5,cup,water
17017,3.0,cup,wheat flour
17017,1.0,cup,wheat bran
17017,5.0,cup,flour
17017,1.0,cup,wheat germ
17017,1.0,cup,non milk powder
17017,1.0,cup,brown sugar
17017,1.0,cup,wheat gluten
17017,2.0,tablespoon,sesame seeds
17017,1.0,tablespoon,salt
17017,0.5,cup,oil
17017,2.0,,eggs
17018,16.0,16 ounce,beans
17018,0.0,,water
17018,7.0,cup,chicken stock
17018,1.0,cup,margarine
17018,4.0,,carrots
17018,1.0,,onion
17018,1.0,pound,bacon
17019,1.5,cup,butter
17019,1.0,cup,sugar
17019,1.0,cup,sugar
17019,1.0,,egg
17019,1.0,teaspoon,vanilla extract
17019,1.0,teaspoon,peppermint extract
17019,2.0,cup,flour
17019,0.5,cup,cocoa powder
17019,1.0,teaspoon,soda
17019,0.5,teaspoon,salt
17019,1.0,cup,semisweet chocolate chips
17020,9.0,9 inch,pie shell
17020,2.0,,eggs
17020,0.67,cup,butter
17020,1.0,cup,sugar
17020,1.0,teaspoon,vanilla extract
17020,1.0,tablespoon,vinegar
17020,1.0,cup,chopped pecans
17020,1.0,cup,coconut
17020,1.0,cup,raisins
17021,1.0,tablespoon,oil
17021,4.0,4 pound,chicken pieces
17021,1.0,teaspoon,salt
17021,0.5,teaspoon,ground pepper
17021,0.5,teaspoon,powder
17021,2.0,cup,wine
17021,2.0,cup,chicken stock
17021,1.0,,onion
17021,1.0,tablespoon,cornstarch
17021,0.67,cup,water
17022,10.0,,pastry inch pie
17022,1.0,,carrot
17022,1.0,,head broccoli
17022,2.0,,boneless chicken breast halves
17022,10.75,10.75 ounce,cream chicken soup
17022,1.33,cup,milk
17022,1.0,cup,cheese
17022,1.0,teaspoon,salt
17023,1.0,,onion
17023,3.0,,cloves
17023,2.0,pound,ground turkey
17023,4.0,4 ounce,chile peppers
17023,1.0,tablespoon,ground cumin
17023,1.0,tablespoon,oregano
17023,1.0,teaspoon,ground cinnamon
17023,0.0,,ground
17023,0.0,,ground pepper
17023,15.0,15 ounce,cannellini beans
17023,5.0,cup,chicken broth
17023,2.0,cup,cheese
17024,6.0,,skinless
17024,11.0,11 ounce,cream Cheddar cheese soup
17024,1.0,cup,milk
17024,0.0,,salt pepper
17024,1.0,teaspoon,powder
17025,18.0,18 ounce,barbeque sauce
17025,15.0,15 ounce,chunks
17025,1.0,,bell pepper
17025,1.0,,onion
17025,2.0,,cloves
17025,8.0,,boneless
17026,2.0,,medium heads cabbage
17026,2.5,cup,water
17026,1.5,cup,rice
17026,0.0,,salt pepper
17026,3.0,tablespoon,butter
17026,1.0,,onion
17026,1.5,cup,ground pork
17026,2.0,,shiitake mushrooms
17026,0.5,cup,boiling water
17026,3.0,tablespoon,butter
17026,3.0,tablespoon,flour
17026,3.0,tablespoon,tomato paste
17027,1.0,tablespoon,oil
17027,4.0,,skinless
17027,1.0,tablespoon,salt
17027,1.0,tablespoon,ground pepper
17027,1.0,cup,milk
17028,3.0,,skinless
17028,1.0,,onion
17028,1.0,cup,salsa
17028,2.0,cup,cheese
17028,12.0,12 ounce,biscuit dough
17029,1.0,cup,butter
17029,1.0,cup,sugar
17029,1.0,,egg
17029,8.0,8 ounce,pineapple
17029,2.0,cup,flour
17029,1.0,teaspoon,salt
17029,1.0,teaspoon,soda
17029,1.0,teaspoon,powder
17029,1.0,teaspoon,ground cinnamon
17030,1.0,cup,water
17030,1.0,cup,sugar
17030,1.0,cup,wine vinegar
17030,1.0,tablespoon,celery seed
17030,1.0,slice,onion
17030,2.0,,cucumbers
17030,0.0,plum,
17030,1.0,,bell pepper
17030,1.0,,bell
17031,3.0,cup,day bread crumbs
17031,0.67,cup,raisins currants
17031,2.0,cup,applesauce
17031,1.0,teaspoon,ground cinnamon
17031,1.0,teaspoon,ground nutmeg
17031,2.0,,eggs
17031,2.0,cup,milk
17031,1.0,cup,sugar
17031,1.0,teaspoon,vanilla extract
17031,0.5,cup,buttermilk
17032,2.0,pound,meat
17032,5.0,,potatoes
17032,5.0,,carrots
17032,1.0,,onion
17032,15.25,15.25 ounce,kernel corn liquid
17032,15.0,15 ounce,peas
17032,15.0,15 ounce,beans
17032,15.0,15 ounce,lima beans
17032,15.0,15 ounce,butter beans
17032,14.5,14.5 ounce,tomatoes juice
17032,0.0,,salt pepper
17033,3.0,tablespoon,chives
17033,1.0,,bunch cilantro
17033,2.0,,cloves
17033,14.0,14 ounce,tomatoes
17033,2.0,,serrano chilis
17033,0.0,,salt pepper
17034,3.0,,ripe tomatoes
17034,0.0,plum,
17034,4.0,,onions
17034,4.0,,jalapeno peppers
17034,1.0,,stalk celery
17034,4.0,tablespoon,cilantro
17034,1.0,,garlic
17034,1.0,tablespoon,lime juice
17034,2.0,teaspoon,ground pepper
17034,0.0,,salt
17035,10.0,,chicken legs
17035,1.0,cup,butter
17035,2.0,cup,potato flakes
17036,2.0,cup,milk
17036,1.0,cup,pumpkin
17036,1.0,,egg
17036,2.0,tablespoon,oil
17036,2.0,tablespoon,vinegar
17036,2.0,cup,flour
17036,3.0,tablespoon,brown sugar
17036,2.0,teaspoon,powder
17036,1.0,teaspoon,soda
17036,1.0,teaspoon,ground allspice
17036,1.0,teaspoon,ground cinnamon
17036,1.0,teaspoon,ground ginger
17036,1.0,teaspoon,salt
17037,1.0,cup,butter
17037,0.5,cup,applesauce
17037,1.0,cup,brown sugar
17037,0.67,cup,sugar
17037,2.0,,eggs
17037,1.0,teaspoon,vanilla extract
17037,2.0,cup,flour
17037,1.0,teaspoon,salt
17037,1.0,teaspoon,soda
17037,3.0,cup,oats
17037,1.0,cup,raisins
17037,1.0,cup,walnuts
17037,1.0,cup,semisweet chocolate chips
17039,8.0,8 ounce,rigatoni pasta
17039,4.0,,skinless
17039,2.0,cup,spaghetti
17039,1.0,,bell pepper
17039,1.0,,bell
17039,1.0,,onion
17039,8.0,8 ounce,mushrooms
17039,15.0,15 ounce,olives
17039,8.0,8 ounce,cherry peppers
17039,2.0,cup,sauce
17040,4.0,,skinless
17040,1.0,tablespoon,oil
17040,0.5,cup,barbecue sauce
17040,2.0,tablespoon,mustard
17040,4.0,slice,bacon
17040,2.0,cup,cheese
17041,4.0,4 pound,chicken
17041,7.0,7 ounce,corn muffin mix
17041,10.75,10.75 ounce,cream chicken soup
17041,10.75,10.75 ounce,cream celery soup
17041,0.0,,salt pepper
17042,3.0,3 pound,chicken pieces
17042,2.0,teaspoon,ginger root
17042,2.0,teaspoon,
17042,1.0,,bunch cilantro
17042,1.0,teaspoon,ground cumin
17042,1.0,,jalapeno chile pepper
17042,2.0,tablespoon,lemon juice
17042,0.5,cup,ground cashews
17042,1.0,cup,whipping cream
17042,0.0,,salt
17043,24.0,ounce,beans
17043,1.0,pound,ham hocks
17043,1.0,,onion
17043,1.0,cup,sugar
17043,1.0,cup,maple syrup
17043,1.0,teaspoon,salt
17043,1.0,cup,water
17043,1.0,cup,ketchup
17043,2.0,tablespoon,mustard
17044,3.0,,egg whites
17044,1.0,teaspoon,cream tartar
17044,1.0,cup,sugar
17044,20.0,,buttery round crackers
17044,1.5,cup,chopped pecans
17044,1.0,teaspoon,vanilla extract
17044,1.0,cup,cream
17044,0.5,cup,brown sugar
17045,1.0,pound,crab meat
17045,16.0,16 ounce,cheese
17045,1.0,tablespoon,mayonnaise
17045,2.0,tablespoon,butter
17045,12.0,12 ounce,muffins
17045,1.0,teaspoon,paprika
17046,0.5,cup,sugar
17046,0.5,cup,corn syrup
17046,3.0,tablespoon,water
17046,0.25,teaspoon,cream tartar
17046,1.0,,pinch salt
17046,2.0,,egg whites
17047,1.5,cup,sugar
17047,3.0,tablespoon,butter
17047,2.0,,eggs
17047,15.0,15 ounce,pumpkin
17047,12.0,12 fluid ounce,milk
17047,2.0,teaspoon,vanilla extract
17047,1.0,cup,flour
17047,1.5,teaspoon,powder
17047,0.25,teaspoon,salt
17047,1.0,teaspoon,ground cinnamon
17047,1.0,teaspoon,ground allspice
17047,1.0,teaspoon,ground ginger
17047,1.0,teaspoon,ground nutmeg
17048,1.0,pound,linguine
17048,1.0,tablespoon,butter
17048,3.0,tablespoon,wine
17048,2.0,teaspoon,cheese
17048,3.0,,cloves
17048,1.0,teaspoon,parsley
17048,1.0,,pinch salt pepper
17048,1.0,pound,medium shrimp
17049,1.0,pound,ground beef
17049,16.0,16 ounce,beans
17049,1.0,cup,taco sauce
17049,1.0,tablespoon,chili powder
17049,1.0,teaspoon,ground cumin
17049,1.0,cup,cream
17049,0.5,cup,onion
17049,0.5,cup,chopped tomatoes
17049,0.5,cup,olives
17049,0.5,cup,pepper rings
17049,2.0,cup,cheese
17050,3.0,cup,flour
17050,1.5,teaspoon,salt
17050,1.0,teaspoon,soda
17050,2.0,cup,sugar
17050,1.0,teaspoon,ground cinnamon
17050,1.0,cup,walnuts
17050,3.0,,eggs
17050,1.0,cup,oil
17050,2.0,cup,banana
17050,8.0,8 ounce,pineapple
17050,2.0,teaspoon,vanilla extract
17050,1.0,cup,coconut
17050,1.0,cup,maraschino cherries
17051,1.0,pound,confectioners
17051,1.0,cup,cranberries
17051,3.5,3.5 ounce,macadamia nuts
17052,16.0,16 ounce,beans
17052,8.0,8 ounce,cream
17052,8.0,8 ounce,medium salsa
17052,2.0,cup,blend
17053,2.0,cup,oil frying
17053,4.0,cup,flour
17053,3.0,tablespoon,powder
17053,2.0,tablespoon,salt
17053,3.0,cup,milk
17054,1.0,cup,soy sauce
17054,0.5,cup,sugar
17054,1.0,tablespoon,oil
17054,1.0,teaspoon,ginger root
17054,1.0,teaspoon,powder
17054,2.0,pound,chicken wings
17055,15.0,15 ounce,beets juice
17055,1.0,cup,vinegar
17055,3.0,cup,water
17055,1.0,cup,wine
17055,1.0,,garlic
17055,1.0,,bay leaf
17055,1.0,teaspoon,spice
17055,1.0,teaspoon,salt
17055,12.0,,eggs
17055,1.0,,onion
17056,2.5,cup,flour
17056,0.67,cup,brown sugar
17056,1.0,tablespoon,powder
17056,0.5,teaspoon,salt
17056,1.0,cup,chopped pecans
17056,1.0,cup,butter
17056,1.5,cup,milk
17056,2.0,tablespoon,coffee powder
17056,1.0,teaspoon,vanilla extract
17056,1.0,,egg
17056,0.25,cup,brown sugar
17056,2.0,tablespoon,chopped pecans
17057,1.0,cup,flour
17057,2.0,teaspoon,powder
17057,1.0,teaspoon,soda
17057,1.0,teaspoon,salt
17057,1.0,cup,oats
17057,1.0,cup,milk
17057,0.67,cup,sugar
17057,2.0,,egg whites
17057,0.67,cup,butter
17057,0.5,cup,applesauce
17057,1.0,cup,dates
17058,2.0,cup,flour
17058,25.0,.25 ounce,yeast
17058,1.0,cup,sugar
17058,2.0,teaspoon,salt
17058,1.0,cup,margarine
17058,2.0,cup,water
17058,2.0,,eggs
17058,1.0,cup,flour
17058,2.0,cup,flour
17059,2.0,cup,daikon
17059,1.5,teaspoon,salt
17059,1.0,tablespoon,rice vinegar
17059,0.5,teaspoon,ground pepper
17059,0.5,teaspoon,sesame oil
17060,8.0,8 ounce,cream cheese
17060,8.0,8 ounce,cream
17060,1.0,,lemon
17060,7.0,.7 ounce,Italian-style salad mix
17060,4.5,4.5 ounce,shrimp
17061,4.0,ounce,cheese
17061,1.0,,egg
17061,1.0,cup,bread crumbs
17061,1.5,cup,sesame seeds
17061,3.0,cup,oil frying
17061,1.33,cup,raspberry preserves
17062,14.0,14 ounce,artichoke hearts
17062,2.0,cup,mozzarella cheese
17062,1.0,cup,cheese
17062,1.0,cup,mayonnaise
17062,1.0,teaspoon,parsley
17063,1.5,cup,butter
17063,1.0,cup,brown sugar
17063,1.0,teaspoon,ground cinnamon
17063,21.0,21 ounce,apple pie
17063,20.0,slice,bread
17063,6.0,,eggs
17063,2.0,cup,milk
17063,1.0,teaspoon,vanilla extract
17063,1.0,cup,maple syrup
17064,2.0,cup,self flour
17064,0.25,teaspoon,soda
17064,1.5,teaspoon,salt
17064,2.0,tablespoon,sugar
17064,2.0,tablespoon,
17064,2.0,tablespoon,butter
17064,1.5,cup,buttermilk
17064,1.0,cup,flour
17064,2.0,tablespoon,butter
17065,28.0,28 ounce,whole tomatoes
17065,6.0,6 ounce,tomato paste
17065,4.0,tablespoon,oil
17065,4.0,,cloves
17065,0.5,cup,parsley
17065,1.0,tablespoon,salt
17065,1.0,cup,wine
17066,1.0,cup,butter
17066,1.0,cup,sugar
17066,2.0,,eggs
17066,1.0,teaspoon,vanilla extract
17066,2.0,cup,flour
17066,1.0,teaspoon,soda
17066,1.0,teaspoon,salt
17066,1.0,cup,cream
17066,1.0,cup,walnuts
17066,2.0,slice,medium bananas
17067,3.0,,apples
17067,3.0,cup,bread crumbs
17067,0.67,cup,sugar
17067,1.0,cup,currants
17067,0.25,teaspoon,ground nutmeg
17067,0.25,teaspoon,ground cinnamon
17067,3.0,,eggs
17068,4.0,slice,wheat bread
17068,1.0,cup,oats
17068,3.0,cup,lowfat milk
17068,0.5,cup,butter
17068,4.0,slice,ripe bananas
17068,0.67,cup,brown sugar
17068,0.5,cup,raisins
17069,8.0,8 ounce,cream cheese
17069,16.0,16 ounce,cream
17069,1.25,1.25 ounce,taco mix
17069,0.5,,head iceberg lettuce
17069,1.0,cup,cheese
17069,3.0,,chopped tomatoes
17069,1.0,,bell pepper
17069,2.25,2.25 ounce,olives
17071,3.0,cup,beans
17071,14.0,14 ounce,artichoke hearts
17071,1.33,cup,bell pepper
17071,0.67,cup,olives
17071,0.5,cup,onion
17071,0.5,cup,parsley
17071,0.5,ounce,mint leaves
17071,1.5,teaspoon,basil
17071,0.67,cup,oil
17071,0.5,cup,wine vinegar
17071,0.0,,salt pepper
17072,1.0,pound,ground beef
17072,1.0,,onion
17072,1.0,,medium head cabbage
17072,10.75,10.75 ounce,tomato soup
17072,2.5,cup,water
17072,0.0,,salt pepper
17073,1.0,cup,flour
17073,2.0,tablespoon,sugar
17073,1.0,cup,pecans
17073,1.0,cup,butter
17073,8.0,8 ounce,cream cheese
17073,1.0,cup,confectioners
17073,1.0,cup,cream
17073,3.9,3.9 ounce,chocolate pudding mix
17073,2.0,cup,milk
17073,3.4,3.4 ounce,vanilla mix
17073,2.0,cup,milk
17074,2.0,2 pound,cubed food
17074,10.75,10.75 ounce,mushroom soup
17074,14.5,14.5 ounce,tomatoes chile peppers
17075,1.5,cup,plain yogurt
17075,0.67,cup,mayonnaise
17075,1.0,1 ounce,ranch mix
17075,1.0,tablespoon,parsley
17076,12.0,12 ounce,biscuit dough
17076,8.0,8 ounce,cream cheese
17076,6.0,6 ounce,crab meat
17076,2.0,tablespoon,mayonnaise
17076,2.0,tablespoon,cheese
17076,1.0,cup,cheese
17076,2.0,tablespoon,onion
17076,1.0,teaspoon,sauce
17076,1.0,,pinch paprika
17077,8.0,8 ounce,cream cheese
17077,2.0,cup,cheese
17077,4.5,4.5 ounce,shrimp
17077,4.0,tablespoon,mayonnaise
17077,2.0,tablespoon,onion
17077,1.0,teaspoon,horseradish
17077,1.0,teaspoon,dill weed
17077,1.0,,dash vinegar pepper sauce
17077,1.0,teaspoon,pepper
17077,1.0,teaspoon,paprika
17079,2.0,tablespoon,oil
17079,1.0,slice,onion
17079,2.0,cup,chickpeas
17079,1.0,pound,spinach
17079,1.0,cup,dill
17079,2.0,,lemons
17079,0.0,,salt pepper
17080,11.0,ounce,lasagna noodles
17080,1.0,pound,ground beef
17080,24.0,ounce,tomato sauce
17080,1.0,cup,water
17080,1.0,1 ounce,taco mix
17080,8.0,cup,cheese
17080,1.0,cup,tortilla chips
17081,3.33,cup,graham cracker crumbs
17081,0.67,cup,sugar
17081,1.33,cup,butter
17081,21.0,21 ounce,pie filling
17081,14.0,14 ounce,milk
17081,1.0,cup,lemon juice
17081,15.25,15.25 ounce,fruit cocktail
17081,8.0,8 ounce,
17081,0.67,cup,graham cracker crumbs
17083,16.0,,graham cracker squares
17083,0.5,cup,butter
17085,2.0,cup,graham cracker crumbs
17085,2.0,teaspoon,cocoa powder
17085,3.0,tablespoon,plain yogurt
17085,2.0,tablespoon,brown sugar
17086,1.5,cup,cooking oats
17086,1.5,cup,flour
17086,0.5,cup,coconut
17086,0.5,cup,oil
17086,2.0,tablespoon,ice water
17087,1.0,cup,butter
17087,1.67,cup,sugar
17087,3.0,,eggs
17087,3.0,cup,flour
17087,1.0,teaspoon,soda
17087,1.0,teaspoon,ground cinnamon
17087,0.5,teaspoon,ground cloves
17087,2.0,teaspoon,water
17087,2.0,cup,dates
17087,1.0,cup,chopped pecans
17088,8.0,8 ounce,cream cheese
17088,15.0,15 ounce,chili beans
17088,16.0,ounce,cheese
17088,13.5,13.5 ounce,tortilla chips
17089,8.0,8 ounce,cream cheese
17089,15.0,15 ounce,chili beans
17089,4.0,4 ounce,chiles
17089,8.0,ounce,cheese
17089,14.5,14.5 ounce,corn tortilla chips
17090,2.0,cup,barbeque sauce
17090,2.0,cup,wine
17090,2.0,tablespoon,onion powder
17090,2.0,tablespoon,powder
17090,0.5,cup,sauce
17090,2.0,tablespoon,monosodium glutamate
17090,1.0,teaspoon,pepper sauce
17091,4.0,,leeks
17091,1.0,pound,ground lamb
17091,2.0,,eggs
17091,1.0,cup,matzo meal
17091,0.0,,salt
17091,1.0,teaspoon,pepper
17091,1.0,,garlic
17091,1.0,cup,oil frying
17092,4.0,,skinless
17092,5.0,teaspoon,sugar
17092,3.0,tablespoon,rice wine vinegar
17092,1.0,cup,soy sauce
17092,1.5,cup,chicken broth
17092,1.0,cup,water
17092,1.0,tablespoon,sesame oil
17092,1.0,teaspoon,ground pepper
17092,2.0,tablespoon,cornstarch
17092,12.0,12 ounce,linguine pasta
17092,2.0,tablespoon,oil
17092,2.0,tablespoon,ginger root
17092,1.0,tablespoon,
17092,1.0,pound,shiitake mushrooms
17092,7.0,slice,onions
17093,14.5,14.5 ounce,tomatoes
17093,1.0,,bunch cilantro
17093,3.0,,cloves
17093,0.0,,salt pepper
17094,1.0,pound,spaghetti
17094,1.0,pound,ground beef
17094,15.0,15 ounce,joe sauce
17094,1.0,,bell pepper
17094,1.0,,onion
17094,1.0,cup,style bread crumbs
17094,0.5,cup,cheese
17095,1.0,cup,oats
17095,1.0,cup,butter
17095,1.0,cup,boiling water
17095,2.0,cup,sugar
17095,2.0,,eggs
17095,1.0,teaspoon,vanilla extract
17095,1.0,cup,flour
17095,1.0,teaspoon,soda
17095,1.0,teaspoon,powder
17095,1.0,teaspoon,salt
17095,4.0,tablespoon,cocoa
17096,1.0,pound,bacon
17096,1.0,teaspoon,
17096,8.0,8 ounce,cream cheese
17096,4.0,ounce,cheese
17096,0.5,cup,walnuts pecans
17097,2.0,cup,milk
17097,1.0,cup,butter
17097,1.0,cup,sugar
17097,2.0,teaspoon,saffron
17097,1.0,cup,water
17097,25.0,.25 ounce,yeast
17097,2.0,,eggs
17097,2.0,teaspoon,salt
17097,1.0,teaspoon,ground nutmeg
17097,1.0,teaspoon,ground cinnamon
17097,2.0,tablespoon,zest
17097,6.0,cup,flour
17098,16.0,16 ounce,ziti pasta
17098,1.0,pound,ground beef
17098,1.0,,onion
17098,28.0,28 ounce,spaghetti
17098,6.0,ounce,provolone cheese
17098,6.0,ounce,mozzarella cheese
17098,2.0,cup,cream
17098,1.0,cup,cheese
17098,0.5,cup,basil
17099,9.0,,eggs
17099,1.0,cup,peas
17099,1.5,cup,celery
17099,2.0,tablespoon,pimento
17099,2.0,tablespoon,onion
17099,2.0,cup,bread crumbs
17099,1.0,cup,mayonnaise
17099,0.67,cup,milk
17099,1.0,teaspoon,salt
17099,0.0,,salt pepper
17099,2.0,tablespoon,butter
17100,2.0,cup,flour
17100,1.0,teaspoon,cream tartar
17100,1.0,teaspoon,soda
17100,0.5,teaspoon,salt
17100,0.5,cup,sugar
17100,3.0,tablespoon,applesauce
17100,2.0,tablespoon,water
17100,1.0,cup,milk
17100,1.0,cup,chocolate chips
17101,2.0,2 to 3 pound,chicken
17101,2.0,cup,celery
17101,1.0,cup,onion
17101,1.0,teaspoon,parsley
17101,16.0,16 ounce,spaghetti
17101,8.0,8 ounce,Cheddar cheese
17101,10.75,10.75 ounce,cream mushroom soup
17101,6.0,6 ounce,mushrooms
17102,1.0,cup,margarine
17102,1.0,,onion
17102,2.0,cup,mushrooms
17102,10.75,10.75 ounce,cream mushroom soup
17102,8.0,ounce,jalapeno spread
17102,1.0,pound,shrimp
17102,1.0,pound,hair pasta
17103,2.0,cup,turkey
17103,4.0,slice,radishes
17103,1.0,,carrot
17103,1.0,slice,zucchini
17103,1.0,,onion
17103,2.0,tablespoon,plain yogurt
17103,1.0,teaspoon,style mustard
17103,1.0,teaspoon,soy sauce
17103,1.0,teaspoon,sugar
17103,1.0,,head iceberg lettuce
17103,1.0,tablespoon,sesame seeds
17104,2.0,cup,cider vinegar
17104,5.0,tablespoon,oil
17104,2.0,tablespoon,poultry
17104,2.0,tablespoon,salt
17104,6.0,,chicken halves
17105,4.0,,skinless
17105,1.0,cup,mustard
17105,6.0,6 ounce,onions
17106,9.0,9 inch,pie crust
17106,2.0,cup,sweet potatoes
17106,2.0,tablespoon,butter
17106,2.0,,eggs
17106,1.0,cup,sugar
17106,1.0,tablespoon,flour
17106,1.0,teaspoon,salt
17106,1.0,cup,buttermilk
17106,0.5,teaspoon,soda
17106,1.0,teaspoon,vanilla extract
17107,4.0,4 pound,chicken lengthwise
17107,1.0,slice,orange
17107,2.0,pound,potatoes
17107,1.0,pound,carrots
17107,2.0,quart,onions
17107,2.0,,stalks celery
17107,0.67,cup,chicken broth
17107,0.0,,salt pepper
17108,4.0,4 pound,chicken pieces
17108,6.0,,cloves
17108,4.0,tablespoon,oyster sauce
17108,2.0,tablespoon,curry powder
17108,1.0,cup,oil
17109,1.0,cup,butter
17109,1.0,cup,sugar
17109,1.0,teaspoon,almond extract
17109,1.0,teaspoon,vanilla extract
17109,2.0,,egg yolks
17109,1.5,cup,almonds
17109,3.33,cup,flour
17109,1.0,teaspoon,salt
17109,2.0,,egg whites
17109,48.0,,almonds
17110,10.0,10 ounce,matzo crackers
17110,1.0,cup,butter
17110,6.0,,eggs
17110,0.0,,salt pepper
17110,3.0,tablespoon,parsley
17110,2.0,,onions
17110,5.0,ounce,matzo meal
17110,96.0,ounce,chicken broth
17111,1.0,cup,pearl barley
17111,2.0,cup,water
17111,2.5,cup,pumpkin
17111,8.0,,leaves
17111,1.0,teaspoon,ground cumin
17111,0.5,teaspoon,chili powder
17111,0.0,,salt pepper
17111,17.5,17.5 ounce,puff pastry
17112,1.0,cup,butter
17112,2.0,,eggs
17112,18.25,18.25 ounce,cake mix
17112,1.33,cup,cooking oats
17112,1.0,cup,walnuts
17113,2.0,cup,flour
17113,1.0,tablespoon,powder
17113,2.0,tablespoon,cocoa powder
